user_id,movie_id,rating
4193,3448,2
5044,2915,4
2041,2329,4
4213,2377,4
1853,2593,5
889,232,4
877,1179,5
1165,3000,4
3775,2144,4
3903,2406,3
3561,3510,4
3029,1704,5
2761,1240,5
3689,1909,2
5187,3082,2
1912,3556,2
2564,914,4
2455,1376,4
2820,830,2
5124,247,3
4114,1960,4
4318,2918,4
1004,2582,2
2507,596,5
2225,2918,4
3143,1252,4
1530,1097,4
3665,1254,2
3705,728,3
4153,700,3
5389,3704,3
1336,720,4
4765,1353,2
5061,104,3
5182,2794,3
4607,535,5
3913,2858,3
3026,2227,5
4837,3590,3
1105,1333,5
2007,2064,2
5832,3148,4
4318,1343,5
4344,2064,4
3194,3175,4
4976,3006,5
1243,2530,4
4435,1127,5
3031,2011,4
5409,593,3
173,914,5
2050,3078,4
1514,1278,5
435,2476,4
1457,2102,2
2313,3053,2
2676,851,2
623,714,3
3618,919,4
5053,608,4
3313,464,3
2841,838,4
5251,1233,4
5550,2028,4
169,3052,3
3934,1702,3
2251,1219,5
2458,454,1
5831,2247,4
4022,588,3
5054,2283,2
4451,1962,3
912,1961,3
5543,3260,2
1299,1573,4
5424,3355,3
4888,858,5
1579,3408,4
2077,2735,2
232,2759,4
1275,161,5
3159,2333,5
3367,2442,4
2195,435,3
2714,266,5
5342,2993,3
4963,1537,5
699,3623,2
5250,920,5
3967,2272,3
641,899,4
1457,296,5
4510,3071,3
3163,150,3
192,2278,3
3551,2858,3
2824,736,3
1928,2762,5
1038,2707,4
5278,3052,3
297,1214,3
1423,1259,4
5376,3704,2
4455,223,4
658,2355,3
1264,2071,3
2472,1219,4
2756,2997,5
5225,3082,3
36,474,5
3301,2952,4
1088,3005,4
1339,1167,2
3940,3528,3
4898,1228,5
4663,2289,4
5526,1251,5
4118,2028,5
4655,3527,4
5256,2581,4
3791,151,4
5570,2367,4
1919,356,4
5584,968,2
1426,1610,4
647,157,4
4789,3724,4
5785,508,5
4179,2028,5
5804,3591,3
151,2248,5
1233,1320,2
2271,1387,5
781,429,1
5268,1261,5
3191,2688,3
777,1271,3
5798,587,4
1354,900,3
1483,541,5
4543,2018,4
2145,661,4
5394,1269,3
566,468,4
3741,1580,4
5016,1870,1
2935,3916,5
558,299,4
4048,3253,1
4939,157,3
1284,3555,4
5387,446,5
5039,3598,3
5129,3363,5
1632,1280,3
1717,2024,4
4404,2699,3
5077,3186,2
5555,3165,2
2396,608,5
3471,1103,3
3412,1242,5
1167,2628,3
1209,1296,4
2324,1225,4
4918,1784,3
4708,1682,4
4092,1172,5
4395,2200,2
3462,2012,3
1490,458,4
2218,1261,4
2324,308,4
133,3536,3
1640,3016,1
3685,3826,2
1139,597,3
424,1961,4
1422,3198,5
2918,1611,4
4238,2816,1
5039,990,1
1884,2248,4
380,3512,2
1635,500,3
2860,933,3
4708,1894,2
1004,2717,4
1825,367,3
3663,507,4
3035,1721,4
1824,3555,3
3001,3686,4
2710,3826,2
1340,1408,2
3754,3480,3
3224,905,5
2156,3489,4
2529,318,4
1207,3107,1
5794,2628,4
1010,910,4
5890,3386,5
5418,3081,4
3729,1673,3
3723,2770,3
550,3354,3
3931,2022,4
4959,1299,5
5376,919,3
302,3286,3
175,1207,5
5514,261,3
3823,910,3
2576,1205,4
2071,3483,3
1676,237,3
4627,908,5
3014,2433,3
3277,2076,5
2414,1259,4
4611,1356,5
1688,3000,5
639,953,4
1287,1537,4
4727,2396,5
157,2334,3
2054,2170,2
5759,1600,4
5550,2667,3
2310,2919,4
2764,1277,4
1640,2676,1
5558,2394,2
3675,1806,3
996,780,1
3108,2427,3
4468,164,4
3889,3435,5
826,549,4
5868,265,4
1680,1635,4
3669,879,2
278,2747,4
4663,260,3
3475,1104,3
2288,3703,4
3039,1937,5
4097,2858,5
431,1702,2
5047,780,3
5752,1643,4
5459,1021,4
909,3318,3
4457,1034,4
1181,2968,3
5890,3175,3
4085,648,4
1785,3615,2
1354,1888,4
1765,3510,3
5097,3363,4
4496,2159,5
5755,1747,4
4454,3598,2
1812,1020,4
178,899,4
3650,1377,5
2069,3922,2
4064,880,2
5434,1777,4
4451,1480,3
1244,996,2
4311,2871,3
3057,2336,3
3336,405,1
1667,552,4
1784,318,5
4693,2951,5
4085,3466,3
4506,3619,2
637,3448,5
2684,1247,5
5282,2409,3
678,198,3
881,2042,2
347,920,4
805,2243,3
5845,233,5
3365,3144,5
3065,105,5
2792,2792,3
4051,2710,4
699,2072,5
5102,480,5
2258,2987,5
1584,3174,4
1899,1673,4
524,288,5
4725,1013,3
3410,1356,4
310,1735,4
5015,2474,4
5888,2699,1
661,2366,5
474,331,4
4055,349,4
1607,1419,2
725,1617,5
3618,1387,4
710,22,3
2017,733,4
3231,1101,4
3128,1927,5
2691,1396,4
3622,2143,4
1408,1361,5
5148,2571,5
4279,692,2
3051,2502,4
1589,1584,3
4768,2497,4
1613,2320,3
6009,2324,5
3807,3017,3
2410,34,4
2529,1186,2
5077,1247,5
1748,648,3
3459,923,5
146,588,5
2175,1605,3
1737,2916,5
1541,1196,5
1117,1243,5
1871,2087,2
672,260,4
4285,1616,4
889,1204,4
3346,1299,4
5044,1952,4
4958,39,5
5837,2116,4
36,111,3
3522,2273,5
3503,2383,3
3507,2371,4
803,480,3
139,2116,5
5980,2922,3
1962,1213,3
5250,150,4
1690,3543,3
692,1967,4
3239,1777,3
5065,3022,5
1139,1784,5
173,1415,3
4414,1911,2
3641,3697,4
3885,434,3
4506,1275,3
6036,1265,3
3390,1186,3
3158,2918,4
3825,2054,1
5652,1620,3
693,3753,2
3439,145,2
1865,2721,2
1794,1246,4
1899,3068,3
3185,2571,5
5099,10,3
5969,2289,1
1422,2739,4
5394,928,4
1490,3946,3
5395,2762,5
2079,1556,1
735,1259,5
1094,150,4
3717,3868,4
533,1429,4
3349,480,4
268,2942,5
3423,3146,4
1053,3099,3
871,2428,5
1690,45,4
3847,2060,3
3945,1499,2
3754,3421,5
1194,2471,2
5293,595,4
4590,1183,3
4679,967,3
735,5,3
329,1301,3
577,337,4
721,1207,4
3539,1247,5
5954,1077,3
5759,3104,4
1980,2252,3
1706,2987,4
1022,2570,4
1545,3418,3
2624,3153,3
2016,1171,4
4647,117,3
1988,2340,3
5886,1690,2
3685,300,3
4789,748,4
3156,3444,2
24,3081,4
5096,2410,2
3433,1333,4
3620,2126,1
2544,1394,5
3823,3171,3
696,728,4
4994,2657,5
2426,17,2
4483,2291,2
4357,3147,5
699,12,3
1017,1278,5
3588,3639,4
3946,2081,5
5862,2194,5
2448,2352,5
3903,3525,4
1704,2148,3
1904,736,3
4102,968,5
3654,260,5
4277,1589,3
555,3793,4
327,1282,5
4224,1952,3
5813,3614,3
867,2384,3
735,1569,3
1611,2692,5
4472,2291,4
3112,2012,3
3314,3298,3
5329,2026,3
626,377,3
1611,2065,4
4086,2296,5
202,275,2
3683,1262,5
1617,2968,4
1088,1081,3
1404,1028,2
4572,1030,3
3685,428,4
5759,1641,4
3032,2367,5
2466,2571,4
3762,50,4
1701,432,2
3590,800,4
2974,2908,5
1758,1306,4
5716,2706,5
1968,3868,5
1015,1300,4
4884,348,3
3684,2369,3
4506,952,4
1865,2688,4
392,185,2
1086,3361,1
4022,260,5
4651,1111,5
910,969,4
3681,441,5
2953,233,3
437,1282,4
4892,480,3
3000,3394,1
1015,1172,4
3924,2871,5
1058,924,5
1836,2966,5
3557,3258,2
5795,2135,5
5958,2313,3
697,541,3
5838,1269,4
4704,486,2
5815,1077,5
5084,2907,5
5324,1196,4
5306,1339,1
3040,1580,3
3403,2699,3
3125,2948,4
910,2049,5
76,1393,5
770,2142,2
4980,2268,3
3864,982,4
3391,700,4
1941,169,3
3159,2918,5
4107,920,4
935,1615,4
5972,2453,3
1666,2770,3
4979,161,4
337,455,2
4874,2692,5
2820,481,4
466,1354,4
338,2915,5
710,2599,4
3346,2791,3
4260,1994,4
245,300,3
5130,1254,5
853,3753,4
3853,1285,5
788,2093,2
4016,3361,4
3476,3665,1
1181,2401,3
2179,3063,3
5636,1378,2
2852,2867,4
2024,2384,2
5963,246,5
6009,165,3
4337,1136,5
1448,3685,3
2073,1584,2
4524,2404,3
482,255,2
3519,1968,5
62,640,2
3163,276,3
5582,3545,5
1586,541,5
5256,2571,4
1877,3150,5
5788,1616,1
1172,252,4
4225,1079,4
1486,3273,3
3419,1206,5
1749,337,3
2395,3836,4
1449,2240,3
6036,788,3
4951,2959,5
1281,1694,3
5770,337,5
3319,3362,3
46,847,1
692,2540,4
4958,1223,3
991,1198,4
485,468,3
3833,587,3
1484,1909,2
5323,2694,1
5170,1270,5
5964,2689,5
1812,3654,5
2151,3066,1
5689,317,2
1676,2115,4
224,835,2
3717,1396,4
4417,1617,5
1369,110,5
327,3730,4
5591,2997,5
715,1079,4
4845,1821,4
3884,2143,3
5394,1175,3
2380,2432,3
2788,3678,4
2259,960,5
3884,1240,2
1443,1952,5
3374,1957,4
1491,378,2
3638,2070,4
519,1968,4
4146,356,5
3481,2628,3
202,95,3
5959,441,3
5754,1960,4
4328,2763,3
1842,1845,5
5699,3006,5
5931,1204,5
331,1810,5
1362,780,4
5346,2744,5
881,370,2
2124,913,3
1420,2395,3
4510,1986,1
1087,2406,4
25,2709,5
5759,3466,4
5077,2712,5
735,1457,3
4240,2414,4
1837,3448,4
1727,1825,4
352,316,2
3823,2115,5
3503,1080,5
2887,3827,3
5220,440,3
4007,648,2
1150,3600,4
2754,2174,5
4083,3675,2
3773,1198,5
5090,2291,4
1764,1917,5
3308,2144,5
3434,3697,3
5271,164,4
1425,320,4
1837,2990,3
3365,2628,5
4447,2819,3
3965,2002,4
2241,1304,4
4060,3844,4
356,3499,5
1657,318,5
3970,587,1
1780,1374,2
2402,3138,3
2144,2160,1
5,3046,3
5548,1673,2
5763,438,1
1697,3100,4
3147,2,4
5142,2067,4
5177,733,4
3620,1388,2
5184,1411,4
2262,2529,4
22,543,4
5937,1105,1
3690,54,3
5596,2154,1
889,2606,3
5689,1954,4
1845,2318,5
2232,490,3
2544,2227,3
4804,3711,2
4626,3358,4
3112,1645,2
5775,2028,4
5684,3519,4
752,3083,5
5015,1876,2
4977,160,1
647,1372,2
1927,1269,4
2340,838,5
5065,1021,3
5955,2067,4
5505,707,2
5468,1214,5
3299,1127,3
1443,2804,5
1447,516,2
5255,527,5
2994,2402,3
1680,426,5
4535,543,5
4521,2012,4
850,3134,5
4653,3169,2
3505,47,5
2770,589,5
3087,1805,4
3290,3219,4
2147,594,3
5056,2100,4
5333,279,3
3807,1479,3
4455,2770,3
1530,1,4
5362,953,2
202,2006,4
3824,2472,3
3041,3751,3
774,3897,4
3246,509,3
3402,2391,1
1001,2707,3
1528,2572,3
123,2916,4
2718,500,5
3603,1034,3
2485,2188,3
1207,1544,5
1737,1884,3
3752,431,4
1068,2026,2
1470,1908,3
1390,1,4
3371,2628,2
2010,1779,2
5540,3074,4
877,1690,2
1954,1673,5
5729,1210,4
550,3706,5
5345,1243,5
1128,3196,4
5015,2137,3
2181,3638,4
1113,2726,4
5111,236,3
4621,1019,3
5158,529,4
4360,1526,2
2864,2490,3
5759,1955,4
2186,442,3
1422,1219,5
4343,1573,2
3807,1985,1
3847,2918,4
5761,3477,1
3547,3201,3
2439,2948,5
816,1127,4
4336,1597,4
543,196,5
543,267,2
1618,2858,4
5955,2288,3
3032,1951,5
2946,353,2
4337,3785,5
2371,356,3
156,2359,5
1489,1097,2
40,173,2
3580,1994,3
3336,3766,1
4461,924,5
4959,1073,2
3313,2011,3
1784,1527,1
2387,293,5
5053,186,3
4473,1088,3
660,410,3
1246,164,3
2592,2427,2
4305,2806,5
3503,1653,5
4071,3052,4
5246,2707,5
2171,2925,5
1448,74,4
3463,608,5
4626,16,3
6035,2105,5
4079,2795,4
267,1479,2
4296,2961,3
3712,2735,3
1898,3933,2
1780,3590,3
5378,3676,3
5794,324,5
4814,1396,5
654,1259,3
5387,1032,3
1015,2328,3
392,3424,4
291,590,5
5571,1196,3
430,905,5
2164,2065,3
534,2081,4
438,112,4
1928,1573,5
5475,1904,4
4571,1370,4
3163,1030,4
5502,1453,2
1958,1297,2
678,3114,5
3892,1831,2
4090,948,5
4705,527,4
2436,1073,4
3934,1257,3
4499,431,4
5539,1084,4
5840,1961,4
178,2942,4
2073,50,5
3576,3367,3
4294,3239,3
3796,2858,5
36,1485,4
2693,954,4
2446,1994,4
1701,3105,4
3445,3083,5
3081,592,4
3791,1694,3
2227,2117,5
5811,595,4
411,901,4
2909,1747,5
5217,3176,2
4614,3072,4
1544,70,4
1741,3359,4
4774,589,5
5445,1617,3
785,3767,1
5630,3163,5
1908,1608,4
3416,1206,4
3824,2463,4
1170,1542,4
1778,719,2
1689,1372,3
1674,2396,5
2248,928,4
5614,6,4
3420,2231,5
1937,2321,2
893,3744,3
2164,2761,5
1669,912,4
5558,1015,1
1447,736,2
3829,806,2
4937,3175,5
3641,1332,2
881,1259,4
1040,1222,4
1404,2001,2
5097,2688,3
2116,3125,3
4411,1396,5
3761,1321,3
1483,2005,1
2599,3740,4
3951,1259,5
5643,517,1
5230,541,5
225,232,3
743,1285,4
3974,3634,5
975,2841,4
1325,1243,3
4021,1924,5
3771,1590,4
725,1699,4
5040,1259,5
5108,2657,4
1880,2746,4
5099,1981,5
2784,2159,5
98,2302,3
3029,697,3
3720,3129,3
4169,2175,5
1064,3424,3
4054,2163,1
948,3501,5
1004,2002,4
5763,1242,4
2380,1373,1
5570,1610,5
4021,3834,4
4354,1299,5
2116,2989,4
3830,28,2
2986,2711,4
342,2700,3
895,1641,4
1699,908,4
1958,1027,3
1172,3098,4
4318,5,3
1181,2351,4
3112,1617,5
1878,2502,5
4512,1198,5
1969,1653,4
426,2568,1
5225,260,4
4535,2004,3
1389,1221,5
1689,1587,3
1851,1210,5
1672,110,5
5677,2671,3
3792,653,3
869,1597,4
1017,3772,3
1854,2248,3
3075,3370,4
2138,1391,1
2548,2713,3
5236,3461,4
2859,923,5
647,172,3
338,1090,4
1073,1088,3
3760,2648,4
3752,555,1
4788,1125,4
5005,2919,1
275,3763,2
5378,3089,5
102,2683,1
53,1950,5
2670,1035,5
2730,2080,4
999,1610,4
3017,224,3
3520,3173,2
5422,186,3
1635,3638,3
2012,353,3
2503,2406,5
4169,1608,4
1051,1270,5
3827,2401,5
3775,3255,4
4728,6,3
5955,2455,3
3872,3176,5
3327,45,3
2419,3747,4
127,266,3
5364,479,2
2038,2968,4
3026,2471,1
4033,3033,4
579,1372,4
4506,555,5
2595,2094,4
1143,1387,4
3504,2539,3
2073,2245,3
1209,1459,2
2003,3157,4
1696,2501,5
2114,47,4
3807,2804,4
3081,1920,4
1470,1335,1
1059,999,3
3591,14,3
1340,1639,1
5002,2150,4
1266,3089,5
3216,2507,2
2288,555,3
3210,1344,5
5232,1587,4
3424,1722,4
5881,89,4
1793,2282,4
1059,3683,5
2837,2115,2
637,1135,4
1904,2003,4
2164,2974,2
5847,1968,5
3140,2530,2
1100,367,1
5091,1092,3
4878,111,2
5762,1610,5
4974,1617,5
3259,968,4
3419,185,5
5954,2409,1
1899,1909,3
4510,2803,2
3288,3788,3
5653,1343,4
3408,3825,4
434,2355,4
5135,923,5
4532,1090,4
4647,3267,5
4190,353,4
2166,2828,3
3729,2700,4
3996,3471,5
1845,3266,5
1505,2716,4
2010,1953,4
4249,1591,2
1880,198,3
3311,47,5
5350,2976,4
5575,2702,3
3946,3263,3
1733,2483,4
1032,1633,3
4227,610,4
5574,1978,2
5830,1136,4
1086,3555,4
1451,780,2
3336,351,2
4610,1385,1
3594,2018,3
3583,1674,5
2127,3453,2
1389,1088,2
3650,2533,4
4517,1353,4
4715,3707,2
5142,1263,1
796,2405,1
3280,3,1
218,2688,3
2561,1923,4
4076,1411,4
3386,2700,3
5706,2333,5
1286,2922,3
3841,2723,2
308,3663,1
3780,3036,5
1579,163,3
3485,1204,4
4222,110,5
624,3783,2
477,2001,4
5555,2427,5
4183,1183,1
3271,1959,5
2181,3553,1
1241,1573,5
5433,1660,5
2810,1015,3
392,800,5
3032,2450,5
5759,46,2
2679,1722,3
4870,1441,4
5153,3105,4
5689,1257,4
125,1249,3
4478,3536,1
3045,1077,5
18,3479,5
5582,3282,4
5673,2100,3
1285,2750,4
2807,3006,3
5082,1225,4
5682,1387,5
1513,2920,5
2857,2532,3
5524,783,3
2840,1393,5
1380,2572,3
2507,1954,5
1531,23,3
2825,1683,4
602,2530,4
2943,610,3
5511,1380,4
2436,2082,4
4700,260,5
5475,2929,4
4083,900,4
1749,1329,5
3057,2282,5
5705,3159,5
1194,2378,3
1264,2263,3
4512,555,3
3705,2986,3
286,497,4
3240,492,5
346,261,3
863,2150,4
796,3735,3
3853,1198,5
1492,1597,2
5087,3360,4
5574,2657,5
5425,2572,4
3213,150,4
1015,300,4
1340,2561,1
3902,2457,5
2225,1265,5
4352,1220,3
2631,1220,4
3180,2736,3
5047,2428,2
2116,818,3
183,926,5
5567,926,3
5511,3584,3
1137,3194,3
2410,3685,4
2765,1196,5
6001,1617,5
2592,1962,5
1685,1719,4
2321,1020,5
1599,1584,3
5176,1911,4
2275,923,2
3835,1188,4
3205,1894,3
1153,2188,3
1496,2451,3
3727,1183,4
3709,3254,2
438,2423,4
5489,647,4
889,2303,5
1484,3174,5
922,454,4
4028,529,5
4354,1285,1
2136,2828,3
3032,107,4
3199,3499,4
216,2077,4
3476,1991,1
1196,1234,5
195,1619,3
1299,1667,1
170,541,5
3052,1748,3
859,2393,2
5968,2949,4
587,3526,3
2378,1544,4
2201,2987,5
3121,1599,2
3503,1407,4
855,2100,4
4318,3702,5
2018,897,4
984,11,3
711,2313,3
3839,1588,2
4662,1043,2
2205,2028,3
4227,839,1
2018,933,3
264,2003,2
5098,933,3
5962,608,5
2016,1203,3
2298,2712,2
3137,2630,5
4658,1388,1
5493,2293,3
17,2908,3
4957,588,4
2975,1238,5
2506,1680,2
3069,2716,3
964,3751,4
3483,1923,5
984,3591,3
4257,3082,2
1726,1196,5
3476,2082,1
5005,1816,2
4054,3499,5
1496,2153,2
5504,1380,5
5544,2336,5
1880,1037,2
2251,2851,2
3466,1968,5
1587,1653,4
2592,524,4
5096,3684,4
2012,524,2
2365,1291,4
4994,3771,4
2794,2840,2
4447,481,3
4599,1307,5
4793,1187,2
3828,3793,4
1357,2605,2
4979,3468,5
1117,2583,3
5114,1907,5
4409,2598,4
3101,733,4
802,2571,5
4865,1210,1
3413,2268,4
1704,2700,5
2777,1500,5
1960,2859,3
2377,204,4
1369,2173,5
3442,32,5
1053,2951,4
1265,317,1
2900,2412,3
3401,1010,4
136,3044,1
4237,1089,4
146,2369,5
3067,3755,5
5734,2942,2
5643,1695,2
3681,3255,5
49,1215,2
4026,473,2
5550,2918,4
4418,3083,5
3161,1257,4
1306,1610,5
3491,1747,3
3069,1198,3
4493,3567,1
4659,2406,4
1880,1019,4
4478,1952,3
146,3334,5
68,1136,5
4064,3725,3
5824,1375,4
5040,842,3
4747,165,4
4858,3285,2
1930,370,3
53,1480,5
4942,3354,4
1369,3706,5
1920,3019,2
817,1,5
2397,1189,5
1635,1208,4
4351,1371,5
4447,1924,4
58,3404,4
6036,3169,3
5890,3044,4
4887,3526,4
1128,3359,3
5949,2976,3
108,1976,2
5443,70,3
5108,2355,4
2016,2967,5
2366,1573,3
1547,3634,5
3945,2028,5
4601,1608,5
4028,597,4
2008,1649,1
516,3930,2
4893,3699,4
1244,2193,2
1898,3624,3
1687,3693,1
93,3267,4
4510,2401,2
4887,1498,2
4322,3152,3
4478,3429,4
2659,457,4
163,1196,2
3591,527,4
4345,1092,2
5428,585,3
4715,1961,5
539,2414,4
5915,1198,3
415,356,2
4418,1955,3
392,1258,5
3562,2683,5
5620,2109,3
1030,1917,3
1219,3418,3
4303,1957,3
2012,2144,3
3499,1147,5
5352,1582,3
1804,1376,5
2156,2706,4
1271,762,1
4277,1598,4
5950,2402,1
549,3701,4
1941,2537,3
5783,236,5
411,1288,4
264,2467,3
881,344,2
5964,2539,3
498,1079,3
1519,3868,5
3365,2350,3
2156,3507,3
3697,1911,4
844,474,5
148,181,1
4562,3671,3
5212,3089,5
4457,1242,4
1489,1073,4
1692,2871,5
4824,2243,4
5886,3060,3
4250,2366,3
3097,2410,1
5547,344,4
1721,3087,5
1294,471,4
264,3101,1
1357,724,3
352,1372,4
327,3265,3
3272,2852,4
4055,2167,3
5025,2361,3
4359,1197,2
5582,1939,5
3981,1094,3
134,1784,3
1418,1544,1
148,161,4
4951,2463,2
1880,588,5
1377,416,2
3401,1327,1
5744,900,5
5893,1285,4
2408,2871,5
1519,3175,2
5513,1124,3
2544,1302,4
5522,85,5
5916,588,3
1889,2080,4
4005,1036,5
5788,2735,2
785,3444,4
5323,924,5
314,2966,3
528,577,3
520,2959,5
4023,2365,2
3705,592,4
4728,1265,4
4957,2719,2
1068,527,5
3462,2730,3
3491,1488,4
2279,3811,5
4048,1957,4
4155,2635,3
3970,849,3
1266,162,3
3557,1060,5
3887,2140,4
4375,349,5
5627,2406,4
5114,595,5
1496,1200,4
118,3062,4
2402,1373,3
3182,802,2
4482,1735,3
2840,1610,4
5367,464,3
2878,258,3
1472,548,3
3312,2826,4
760,3548,3
2854,1678,3
5042,3424,4
2164,532,4
1059,2139,1
4387,2134,4
3072,1210,3
3481,2997,3
2769,3751,5
6016,3471,3
1780,1544,3
199,2429,1
624,3505,4
550,1206,4
877,2000,4
4344,639,4
673,1046,5
3993,2353,4
2093,480,4
2986,1240,4
4954,1265,5
2019,2710,1
5260,858,5
3808,2080,4
4091,3725,5
3072,223,3
2466,1179,4
1591,1208,5
753,457,3
2067,2020,4
3356,2427,5
5352,973,3
1383,2111,3
1298,2367,3
1696,2816,1
2266,1094,5
4962,1747,4
2738,302,5
1449,2420,2
2189,2701,3
2528,1711,3
146,1299,5
2109,849,2
816,1254,5
4028,1148,1
4514,2702,1
4458,2109,5
5595,2013,3
3887,2085,3
5619,539,4
120,1213,5
1890,913,5
1561,3067,5
934,2002,3
4845,1735,3
5788,3525,4
5473,1584,4
482,3173,2
1447,3114,4
1951,2006,3
4737,1264,4
5971,2735,1
5163,1801,5
1168,1912,4
1298,1171,4
3940,616,4
2244,951,5
27,2186,5
5428,1672,4
4430,1271,2
1557,1073,5
4452,1268,5
1501,1231,5
1764,2641,5
3237,1243,4
3339,1193,5
855,2065,5
2604,778,4
310,2396,3
1449,2447,3
730,1220,4
2737,2718,4
3627,1625,2
4078,2762,5
1056,1982,5
998,1794,4
4063,1225,5
22,2916,4
1238,968,5
1661,2329,2
5607,11,3
1359,3325,3
5260,1234,3
33,949,5
4258,34,5
6010,2414,4
3204,1968,4
4288,3526,5
2063,2699,4
590,3624,4
3824,1320,3
5475,2357,5
2777,1257,5
1402,919,4
2928,1407,3
5954,1862,1
4107,2081,3
3048,1584,4
204,524,5
4688,1127,3
3051,2959,4
202,65,1
3453,3198,3
858,2377,4
5152,588,4
3216,2311,3
5113,3684,1
2777,227,2
1569,1957,5
5627,3379,3
3654,353,4
3821,1611,4
1068,915,5
5148,1617,5
4663,367,4
5771,2866,3
2941,2716,3
2575,2702,4
4126,1036,5
4655,2138,5
2456,1127,3
1423,3083,4
861,2011,4
5099,2571,4
1599,1203,5
707,3173,2
2427,2599,5
3629,1945,5
4388,2718,2
5412,552,3
2883,2959,5
3548,3717,3
889,163,3
5573,1196,4
53,70,4
1503,2797,3
417,588,3
3443,1210,3
1542,364,4
4163,1198,5
1960,2804,5
897,802,2
4884,2529,2
3828,1214,5
3539,1476,4
3833,2405,3
3998,532,3
3224,2729,4
4512,2890,4
2540,248,4
3129,3707,2
2561,1265,5
1449,765,3
1996,2174,5
4345,3096,3
2545,2671,4
3380,3037,3
1370,3113,2
2909,509,3
1244,804,2
2368,454,4
534,913,5
498,2324,5
2529,1299,3
5996,3624,4
1034,2950,2
3054,3317,5
5765,1047,4
5900,3362,3
3320,1379,2
3724,435,3
2926,1544,2
5021,1617,3
5198,2618,3
615,1676,3
2449,1580,4
2975,1193,5
22,2716,4
903,1250,4
965,913,5
4042,2877,3
624,2193,3
1457,2112,4
1872,1748,4
169,2421,2
2962,2363,4
4856,3338,4
4984,923,2
53,3747,5
802,2375,3
5949,2762,1
869,3479,3
5582,3035,5
4279,1345,3
2871,3476,3
776,2629,4
4611,2125,1
2670,750,5
2129,3763,3
1748,296,2
1567,1248,4
4129,912,5
3281,1917,5
801,2577,4
424,11,4
3724,438,3
4980,2571,3
5421,235,4
817,2490,4
2035,1035,4
3509,3638,4
5755,832,1
5015,1321,4
48,3363,5
2301,3707,3
2665,2381,3
980,904,4
5872,608,3
2309,2671,5
3336,1240,4
2747,3175,5
4117,2140,3
4963,724,1
712,1500,4
3507,1721,3
475,2261,5
5954,2971,5
319,2605,2
1974,2640,4
2180,3178,4
2402,1206,4
4060,2321,4
115,1976,2
5367,378,1
4123,2517,3
1284,3484,2
173,3578,2
2120,1020,5
5963,1690,3
2175,380,4
2410,1253,3
2567,3359,3
4918,1466,3
2288,3,2
2751,3688,3
2251,1248,5
4527,242,3
1631,351,4
888,1552,4
3762,1252,5
5689,2803,3
1170,1393,2
3163,1960,5
5367,805,3
5018,1287,4
5355,1374,5
5156,356,5
3526,514,3
738,3553,5
1680,296,5
5023,3763,1
1712,3552,4
5005,3783,4
2820,3249,2
549,3269,4
2576,1573,4
1509,3326,3
391,2210,4
721,1037,2
4312,318,5
1465,2409,4
267,1242,4
2051,318,5
3224,3019,4
5763,3481,4
4620,292,3
890,1907,5
5689,1955,5
2097,180,4
1693,2394,2
928,2067,5
2683,3504,5
3781,345,4
4177,1387,5
1044,2745,3
1962,2353,3
2696,2338,2
3621,2939,4
5523,165,3
1693,1136,5
2318,3363,5
4556,366,1
2386,1010,4
1418,1599,1
2868,1676,4
5268,849,2
1343,3684,4
3378,1274,4
3626,606,3
5035,2078,4
2016,935,3
990,3450,3
2198,1016,3
2796,7,3
2008,3424,5
1941,11,5
4771,1845,2
5759,1190,3
2060,153,2
1050,2188,3
4009,2898,1
1875,2918,4
1891,233,4
2937,2028,5
3301,246,5
2863,412,4
1661,281,4
2953,2997,4
2340,3222,5
3093,3317,5
4257,3301,4
2247,982,5
4567,2028,3
2686,2355,4
4343,780,2
4127,589,4
102,2502,1
1181,2973,5
3538,1799,4
3675,3328,4
4343,3263,3
3116,3273,3
1853,52,5
3138,2797,4
3823,3011,3
691,1199,4
3591,2706,5
5539,1267,4
3808,1777,5
5599,2881,4
5197,193,1
5317,179,3
424,3478,3
1758,3481,4
1421,3754,2
2807,3097,5
710,1321,5
2612,3255,3
1544,3354,4
1243,858,5
5561,52,1
2012,432,2
4981,2805,3
5285,1210,4
5507,265,3
4326,2725,3
3390,1097,5
3311,2412,2
5378,2599,5
5269,2959,5
516,1965,3
739,1917,4
13,648,3
4416,1517,5
4310,3535,4
1794,50,4
1473,457,4
3018,2802,2
5387,2467,4
692,1594,4
2920,589,2
3155,2268,4
3102,1610,4
2611,383,3
3015,3083,4
3292,1179,4
2371,2072,4
2062,3744,5
1354,141,5
4480,2921,5
3691,2916,4
3032,173,3
1354,1947,4
4957,420,2
495,2028,3
4303,1276,4
5788,173,1
3368,1214,3
1489,2683,3
673,1399,1
4834,1131,4
3691,1218,5
889,3872,3
1034,2948,4
936,2694,3
2088,2300,5
5593,1247,3
5100,1088,4
3363,207,5
4071,2288,5
5689,2395,4
2872,2599,5
3543,3742,5
982,2406,4
1447,1550,2
2015,21,5
5060,1214,3
5787,2028,3
1292,2792,1
2237,3385,3
3526,2301,2
239,2396,4
5394,1376,3
3265,2006,3
1737,1286,3
5812,2396,5
5465,2712,4
4312,3298,3
3345,3363,4
4140,273,2
3936,3755,4
169,2000,4
3320,2144,4
3189,208,4
4600,2296,2
4470,891,1
6036,2109,2
