<<<<<<< HEAD
user_id,movie_id,rating,title
1749,235,4,Ed Wood (1994)
5550,1194,2,Up in Smoke (1978)
2669,3354,4,Mission to Mars (2000)
5806,1041,5,Secrets & Lies (1996)
532,1374,3,Star Trek: The Wrath of Khan (1982)
3367,608,5,Fargo (1996)
2953,3873,1,Cat Ballou (1965)
5364,1101,5,Top Gun (1986)
3970,1617,1,L.A. Confidential (1997)
245,21,4,Get Shorty (1995)
5039,3203,3,Dead Calm (1989)
3690,2916,3,Total Recall (1990)
5831,650,4,Moll Flanders (1996)
3450,2959,3,Fight Club (1999)
687,1644,2,I Know What You Did Last Summer (1997)
1339,2418,2,Nothing in Common (1986)
2170,2130,4,Atlantic City (1980)
6012,2836,3,Outside Providence (1999)
5349,534,4,Shadowlands (1993)
5848,1203,5,12 Angry Men (1957)
4608,1617,5,L.A. Confidential (1997)
1229,527,5,Schindler's List (1993)
1335,3897,2,Almost Famous (2000)
5451,2284,3,Bandit Queen (1994)
1593,804,2,She's the One (1996)
4445,2668,3,Swamp Thing (1982)
5403,1573,4,Face/Off (1997)
4384,1381,3,Grease 2 (1982)
808,592,4,Batman (1989)
355,1784,4,As Good As It Gets (1997)
4024,2336,5,Elizabeth (1998)
2589,2944,3,"Dirty Dozen, The (1967)"
3824,1957,3,Chariots of Fire (1981)
3720,1834,5,"Spanish Prisoner, The (1997)"
456,3044,3,Dead Again (1991)
4613,736,3,Twister (1996)
5371,1267,5,"Manchurian Candidate, The (1962)"
1762,648,5,Mission: Impossible (1996)
4543,3252,3,Scent of a Woman (1992)
513,223,4,Clerks (1994)
5172,3129,4,Sweet and Lowdown (1999)
3454,3104,4,Midnight Run (1988)
3012,2091,1,Return from Witch Mountain (1978)
4016,165,3,Die Hard: With a Vengeance (1995)
1198,1713,1,Mouse Hunt (1997)
722,1784,5,As Good As It Gets (1997)
2841,3556,4,"Virgin Suicides, The (1999)"
4591,589,4,Terminator 2: Judgment Day (1991)
531,2589,3,Friends & Lovers (1999)
1584,3317,3,Wonder Boys (2000)
2629,2023,3,"Godfather: Part III, The (1990)"
1988,2243,3,Broadcast News (1987)
5634,3156,3,Bicentennial Man (1999)
2756,3082,4,"World Is Not Enough, The (1999)"
5664,3388,2,Harry and the Hendersons (1987)
4448,1931,4,Mutiny on the Bounty (1935)
797,1674,5,Witness (1985)
2219,1732,2,"Big Lebowski, The (1998)"
3338,3176,2,"Talented Mr. Ripley, The (1999)"
5857,2529,3,Planet of the Apes (1968)
2854,1924,4,Plan 9 from Outer Space (1958)
1029,1968,3,"Breakfast Club, The (1985)"
5848,908,5,North by Northwest (1959)
11,784,2,"Cable Guy, The (1996)"
4502,165,3,Die Hard: With a Vengeance (1995)
225,1729,3,Jackie Brown (1997)
1845,994,4,Big Night (1996)
435,1127,3,"Abyss, The (1989)"
2102,1791,1,Twilight (1998)
3716,1920,4,Small Soldiers (1998)
466,1952,4,Midnight Cowboy (1969)
4663,307,4,Three Colors: Blue (1993)
4169,417,4,Barcelona (1994)
1698,1701,4,Deconstructing Harry (1997)
3174,2324,5,Life Is Beautiful (La Vita è bella) (1997)
881,3857,2,Bless the Child (2000)
4448,3087,3,Scrooged (1988)
3292,3039,4,Trading Places (1983)
310,2709,4,Muppets From Space (1999)
5978,2808,1,Universal Soldier (1992)
3934,512,2,Robert A. Heinlein's The Puppet Masters (1994)
5567,440,3,Dave (1993)
2743,3557,2,Jennifer 8 (1992)
3401,2816,2,Iron Eagle II (1988)
1100,2241,1,Class (1983)
3768,597,2,Pretty Woman (1990)
5643,3,2,Grumpier Old Men (1995)
550,1292,4,Being There (1979)
4165,176,4,Living in Oblivion (1995)
3327,249,4,Immortal Beloved (1994)
3812,1265,3,Groundhog Day (1993)
524,1515,2,Volcano (1997)
3941,3476,4,Jacob's Ladder (1990)
4647,1285,3,Heathers (1989)
195,2687,3,Tarzan (1999)
3598,2641,1,Superman II (1980)
5251,969,5,"African Queen, The (1951)"
5843,367,1,"Mask, The (1994)"
5511,3244,4,"Goodbye Girl, The (1977)"
5857,2470,5,Crocodile Dundee (1986)
5277,48,3,Pocahontas (1995)
4898,1945,5,On the Waterfront (1954)
1724,11,5,"American President, The (1995)"
5627,919,1,"Wizard of Oz, The (1939)"
1466,1573,4,Face/Off (1997)
86,1015,4,Homeward Bound: The Incredible Journey (1993)
4223,491,3,"Man Without a Face, The (1993)"
3650,2597,3,Lost & Found (1999)
1268,3551,4,Marathon Man (1976)
5302,262,4,"Little Princess, A (1995)"
3272,610,4,Heavy Metal (1981)
4925,1288,5,This Is Spinal Tap (1984)
5853,5,1,Father of the Bride Part II (1995)
2010,527,5,Schindler's List (1993)
2895,2502,3,Office Space (1999)
5845,908,4,North by Northwest (1959)
1856,2699,3,Arachnophobia (1990)
1552,1584,3,Contact (1997)
5539,246,4,Hoop Dreams (1994)
4367,3421,5,Animal House (1978)
2679,39,4,Clueless (1995)
1675,1984,3,Halloween III: Season of the Witch (1983)
3484,1097,4,E.T. the Extra-Terrestrial (1982)
4571,1268,4,Pump Up the Volume (1990)
1465,1387,5,Jaws (1975)
3532,788,4,"Nutty Professor, The (1996)"
1714,1409,3,Michael (1996)
3808,2900,3,Monkey Shines (1988)
4543,2112,4,Grand Canyon (1991)
1015,2730,2,Barry Lyndon (1975)
1247,3481,4,High Fidelity (2000)
5728,3448,4,"Good Morning, Vietnam (1987)"
5526,3160,4,Magnolia (1999)
3771,1389,1,Jaws 3-D (1983)
780,2471,2,Crocodile Dundee II (1988)
801,1537,4,Shall We Dance? (Shall We Dansu?) (1996)
2176,2076,5,Blue Velvet (1986)
5070,2379,1,Police Academy 2: Their First Assignment (1985)
3771,1342,2,Candyman (1992)
1447,2301,4,History of the World: Part I (1981)
2878,1835,4,City of Angels (1998)
2064,1617,4,L.A. Confidential (1997)
1842,3408,4,Erin Brockovich (2000)
5664,364,4,"Lion King, The (1994)"
4375,870,4,Gone Fishin' (1997)
2340,1252,5,Chinatown (1974)
2727,1197,4,"Princess Bride, The (1987)"
4048,2471,4,Crocodile Dundee II (1988)
2446,3729,5,Shaft (1971)
4373,2644,5,Dracula (1931)
1790,1060,3,Swingers (1996)
4808,3727,2,Near Dark (1987)
1165,2359,4,Waking Ned Devine (1998)
5496,477,4,What's Love Got to Do with It? (1993)
1483,2985,2,Robocop (1987)
1422,2090,3,"Rescuers, The (1977)"
2131,2194,4,"Untouchables, The (1987)"
5619,2124,4,"Addams Family, The (1991)"
1455,1259,4,Stand by Me (1986)
5584,2455,3,"Fly, The (1986)"
3526,518,1,"Road to Wellville, The (1994)"
5296,1278,5,Young Frankenstein (1974)
5473,1371,3,Star Trek: The Motion Picture (1979)
3182,1544,1,"Lost World: Jurassic Park, The (1997)"
2909,2606,1,Idle Hands (1999)
531,2394,3,"Prince of Egypt, The (1998)"
2038,1214,4,Alien (1979)
4748,969,4,"African Queen, The (1951)"
813,1895,4,Can't Hardly Wait (1998)
3641,1208,4,Apocalypse Now (1979)
3929,329,2,Star Trek: Generations (1994)
5392,34,4,Babe (1995)
1273,348,4,Bullets Over Broadway (1994)
4227,3362,4,Dog Day Afternoon (1975)
482,3502,4,My Life (1993)
2096,2797,1,Big (1988)
3476,742,1,Thinner (1996)
4750,3426,3,Jungle Fever (1991)
805,3197,4,"Presidio, The (1988)"
2909,3067,2,Women on the Verge of a Nervous Breakdown (1988)
3589,292,5,Outbreak (1995)
2304,1198,5,Raiders of the Lost Ark (1981)
3224,555,4,True Romance (1993)
5831,1994,4,Poltergeist (1982)
2664,174,2,Jury Duty (1995)
329,2628,3,Star Wars: Episode I - The Phantom Menace (1999)
5249,161,5,Crimson Tide (1995)
4725,419,3,"Beverly Hillbillies, The (1993)"
1676,230,3,Dolores Claiborne (1994)
2980,1198,4,Raiders of the Lost Ark (1981)
531,2961,2,"Story of Us, The (1999)"
5792,47,5,Seven (Se7en) (1995)
3626,1972,4,"Nightmare on Elm Street 5: The Dream Child, A (1989)"
1623,1968,4,"Breakfast Club, The (1985)"
3713,3358,4,Defending Your Life (1991)
5809,1797,5,Everest (1998)
4725,3716,3,Fatal Beauty (1987)
419,2605,3,Entrapment (1999)
2013,2968,5,Time Bandits (1981)
750,923,5,Citizen Kane (1941)
5333,3257,3,"Bodyguard, The (1992)"
3592,912,5,Casablanca (1942)
5801,780,4,Independence Day (ID4) (1996)
3208,3014,4,Bustin' Loose (1981)
232,3481,5,High Fidelity (2000)
157,3246,4,Malcolm X (1992)
4471,224,3,Don Juan DeMarco (1995)
5911,1375,3,Star Trek III: The Search for Spock (1984)
1304,3354,1,Mission to Mars (2000)
5878,1897,1,High Art (1998)
5369,648,3,Mission: Impossible (1996)
4658,2410,2,Rocky III (1982)
5742,3088,5,Harvey (1950)
2940,1912,5,Out of Sight (1998)
1999,1608,4,Air Force One (1997)
343,924,5,2001: A Space Odyssey (1968)
1055,2997,4,Being John Malkovich (1999)
1632,610,4,Heavy Metal (1981)
5605,1361,5,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
5139,3717,1,Gone in 60 Seconds (2000)
5916,3083,4,All About My Mother (Todo Sobre Mi Madre) (1999)
5717,1104,4,"Streetcar Named Desire, A (1951)"
4079,1927,5,All Quiet on the Western Front (1930)
577,2947,5,Goldfinger (1964)
5920,2396,4,Shakespeare in Love (1998)
3793,2335,5,"Waterboy, The (1998)"
489,1197,3,"Princess Bride, The (1987)"
4621,2471,2,Crocodile Dundee II (1988)
5512,919,4,"Wizard of Oz, The (1939)"
596,3363,4,American Graffiti (1973)
117,2700,4,"South Park: Bigger, Longer and Uncut (1999)"
1891,158,3,Casper (1995)
1483,3208,1,Loaded Weapon 1 (1993)
3419,1225,5,Amadeus (1984)
166,608,5,Fargo (1996)
4899,3039,4,Trading Places (1983)
1671,1584,4,Contact (1997)
314,1997,3,"Exorcist, The (1973)"
4058,3793,4,X-Men (2000)
3361,160,1,Congo (1995)
1124,2409,3,Rocky II (1979)
494,2335,3,"Waterboy, The (1998)"
3712,1474,3,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)
1571,2001,3,Lethal Weapon 2 (1989)
53,3267,5,"Mariachi, El (1992)"
4819,1888,4,Hope Floats (1998)
911,1209,3,Once Upon a Time in the West (1969)
5215,941,3,"Mark of Zorro, The (1940)"
805,3225,5,Down to You (2000)
3130,1387,5,Jaws (1975)
4554,34,4,Babe (1995)
4699,2995,3,"House on Haunted Hill, The (1999)"
2020,1035,5,"Sound of Music, The (1965)"
204,3841,3,Air America (1990)
1285,953,5,It's a Wonderful Life (1946)
1316,2701,2,Wild Wild West (1999)
6036,2791,3,Airplane! (1980)
323,1711,4,Midnight in the Garden of Good and Evil (1997)
1600,2423,3,Christmas Vacation (1989)
5718,497,4,Much Ado About Nothing (1993)
1580,914,3,My Fair Lady (1964)
3693,2240,4,My Bodyguard (1980)
4673,778,5,Trainspotting (1996)
2506,1895,3,Can't Hardly Wait (1998)
4972,1544,2,"Lost World: Jurassic Park, The (1997)"
58,3451,5,Guess Who's Coming to Dinner (1967)
2059,3699,5,Starman (1984)
2049,1041,5,Secrets & Lies (1996)
2638,2,3,Jumanji (1995)
1106,2455,3,"Fly, The (1986)"
1680,2130,5,Atlantic City (1980)
2589,3347,5,Never Cry Wolf (1983)
5584,3007,5,American Movie (1999)
1289,1957,5,Chariots of Fire (1981)
3507,555,5,True Romance (1993)
424,1269,5,Arsenic and Old Lace (1944)
6014,1617,4,L.A. Confidential (1997)
2685,3071,3,Stand and Deliver (1987)
3693,79,1,"Juror, The (1996)"
482,3506,3,North Dallas Forty (1979)
3750,2140,5,"Dark Crystal, The (1982)"
1248,2001,2,Lethal Weapon 2 (1989)
4169,879,3,"Relic, The (1997)"
4086,2338,4,I Still Know What You Did Last Summer (1998)
2167,3659,2,Quatermass II (1957)
4220,1172,5,Cinema Paradiso (1988)
4335,339,3,While You Were Sleeping (1995)
689,380,4,True Lies (1994)
2583,2094,3,"Rocketeer, The (1991)"
3031,3160,5,Magnolia (1999)
5128,1617,5,L.A. Confidential (1997)
4140,1201,5,"Good, The Bad and The Ugly, The (1966)"
2996,1488,3,"Devil's Own, The (1997)"
3271,589,4,Terminator 2: Judgment Day (1991)
1609,1479,2,"Saint, The (1997)"
3630,595,3,Beauty and the Beast (1991)
1274,3140,4,"Three Ages, The (1923)"
2528,2391,5,"Simple Plan, A (1998)"
4277,2364,3,Godzilla (Gojira) (1984)
2643,2391,5,"Simple Plan, A (1998)"
816,2528,4,Logan's Run (1976)
4867,423,3,Blown Away (1994)
2436,1917,3,Armageddon (1998)
5463,1283,4,High Noon (1952)
24,1094,4,"Crying Game, The (1992)"
325,1513,4,Romy and Michele's High School Reunion (1997)
1340,903,2,Vertigo (1958)
5838,58,5,"Postino, Il (The Postman) (1994)"
4595,1224,5,Henry V (1989)
1165,3827,4,Space Cowboys (2000)
2456,1373,1,Star Trek V: The Final Frontier (1989)
5848,933,4,To Catch a Thief (1955)
3453,3367,3,"Devil's Brigade, The (1968)"
2440,2355,5,"Bug's Life, A (1998)"
5097,2734,2,"Mosquito Coast, The (1986)"
4572,317,4,"Santa Clause, The (1994)"
4448,2551,5,Dead Ringers (1988)
5551,3435,4,Double Indemnity (1944)
53,3578,5,Gladiator (2000)
4886,2712,4,Eyes Wide Shut (1999)
2837,10,3,GoldenEye (1995)
195,3538,5,East is East (1999)
5872,1042,3,That Thing You Do! (1996)
156,378,5,Speechless (1994)
4422,415,3,Another Stakeout (1993)
5556,3044,3,Dead Again (1991)
3841,3449,3,"Good Mother, The (1988)"
1202,3555,4,U-571 (2000)
5497,1376,2,Star Trek IV: The Voyage Home (1986)
2593,1252,5,Chinatown (1974)
787,3624,4,Shanghai Noon (2000)
2878,2291,4,Edward Scissorhands (1990)
258,280,3,Murder in the First (1995)
2024,1689,2,"Man Who Knew Too Little, The (1997)"
5785,3100,5,"River Runs Through It, A (1992)"
1648,3089,4,"Bicycle Thief, The (Ladri di biciclette) (1948)"
518,912,5,Casablanca (1942)
4318,227,4,Drop Zone (1994)
163,2805,3,Mickey Blue Eyes (1999)
4343,1466,4,Donnie Brasco (1997)
5831,610,3,Heavy Metal (1981)
416,3408,4,Erin Brockovich (2000)
984,1302,4,Field of Dreams (1989)
3246,1082,4,"Candidate, The (1972)"
5728,267,2,Major Payne (1994)
1749,3083,3,All About My Mother (Todo Sobre Mi Madre) (1999)
5627,3546,3,What Ever Happened to Baby Jane? (1962)
5321,3060,4,"Commitments, The (1991)"
569,3745,4,Titan A.E. (2000)
1224,3384,4,"Taking of Pelham One Two Three, The (1974)"
5056,2300,5,"Producers, The (1968)"
4591,594,3,Snow White and the Seven Dwarfs (1937)
2569,2023,1,"Godfather: Part III, The (1990)"
3961,2034,3,"Black Hole, The (1979)"
5107,1393,3,Jerry Maguire (1996)
4517,3253,5,Wayne's World (1992)
479,260,4,Star Wars: Episode IV - A New Hope (1977)
3579,502,2,"Next Karate Kid, The (1994)"
5964,2840,4,Stigmata (1999)
818,150,5,Apollo 13 (1995)
1647,3793,4,X-Men (2000)
1164,2719,1,"Haunting, The (1999)"
2202,3301,4,"Whole Nine Yards, The (2000)"
1605,3515,4,Me Myself I (2000)
1688,1356,5,Star Trek: First Contact (1996)
1040,1268,4,Pump Up the Volume (1990)
5323,2598,2,Pushing Tin (1999)
4502,1619,3,Seven Years in Tibet (1997)
732,2313,1,"Elephant Man, The (1980)"
4083,746,5,Force of Evil (1948)
1523,2947,5,Goldfinger (1964)
4568,2959,5,Fight Club (1999)
1470,1961,4,Rain Man (1988)
5568,2459,4,"Texas Chainsaw Massacre, The (1974)"
3808,2988,4,Melvin and Howard (1980)
5643,89,2,Nick of Time (1995)
3589,2728,4,Spartacus (1960)
2020,2728,4,Spartacus (1960)
906,2485,1,She's All That (1999)
1988,2581,3,Never Been Kissed (1999)
4901,1214,4,Alien (1979)
3822,1,2,Toy Story (1995)
2010,2116,1,"Lord of the Rings, The (1978)"
5752,2732,4,Jules and Jim (Jules et Jim) (1961)
255,2009,3,Soylent Green (1973)
302,2947,5,Goldfinger (1964)
5340,3125,4,"End of the Affair, The (1999)"
5854,440,3,Dave (1993)
1866,3623,5,Mission: Impossible 2 (2000)
1904,1200,3,Aliens (1986)
5117,2710,3,"Blair Witch Project, The (1999)"
3729,1270,3,Back to the Future (1985)
4600,1573,4,Face/Off (1997)
1356,1863,3,Major League: Back to the Minors (1998)
1797,2243,3,Broadcast News (1987)
149,1112,5,Palookaville (1996)
2304,1358,4,Sling Blade (1996)
5498,265,5,Like Water for Chocolate (Como agua para chocolate) (1992)
1447,3033,4,Spaceballs (1987)
3334,235,4,Ed Wood (1994)
1060,3177,4,Next Friday (1999)
1613,327,1,Tank Girl (1995)
911,292,3,Outbreak (1995)
524,207,5,"Walk in the Clouds, A (1995)"
474,194,5,Smoke (1995)
4469,2015,3,"Absent Minded Professor, The (1961)"
2239,1,3,Toy Story (1995)
4305,2413,4,Clue (1985)
5015,2099,2,Song of the South (1946)
405,1079,3,"Fish Called Wanda, A (1988)"
4124,2552,2,My Boyfriend's Back (1993)
565,1097,4,E.T. the Extra-Terrestrial (1982)
2480,913,5,"Maltese Falcon, The (1941)"
1819,1196,5,Star Wars: Episode V - The Empire Strikes Back (1980)
5957,466,3,Hot Shots! Part Deux (1993)
3618,2193,3,Willow (1988)
5996,722,4,"Haunted World of Edward D. Wood Jr., The (1995)"
5352,592,4,Batman (1989)
1032,1643,3,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)"
170,277,4,Miracle on 34th Street (1994)
5769,1265,4,Groundhog Day (1993)
4785,593,4,"Silence of the Lambs, The (1991)"
3551,3271,4,Of Mice and Men (1992)
641,1409,3,Michael (1996)
3032,490,5,Malice (1993)
5074,3135,4,"Great Santini, The (1979)"
3536,2028,4,Saving Private Ryan (1998)
634,8,3,Tom and Huck (1995)
2091,940,4,"Adventures of Robin Hood, The (1938)"
5806,2291,5,Edward Scissorhands (1990)
1160,2355,4,"Bug's Life, A (1998)"
136,1966,4,Metropolitan (1990)
2768,1258,4,"Shining, The (1980)"
2807,3070,4,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)"
3141,288,3,Natural Born Killers (1994)
4748,2819,5,Three Days of the Condor (1975)
1204,2720,3,Inspector Gadget (1999)
2672,1270,3,Back to the Future (1985)
2408,230,5,Dolores Claiborne (1994)
3189,1432,2,Metro (1997)
1152,2924,4,Drunken Master (Zui quan) (1979)
2389,628,4,Primal Fear (1996)
1377,533,2,"Shadow, The (1994)"
2724,2064,5,Roger & Me (1989)
3626,1385,4,Under Siege (1992)
2459,1197,4,"Princess Bride, The (1987)"
5755,2078,5,"Jungle Book, The (1967)"
5959,3457,1,Waking the Dead (1999)
456,1223,5,"Grand Day Out, A (1992)"
5801,2761,4,"Iron Giant, The (1999)"
6004,783,3,"Hunchback of Notre Dame, The (1996)"
10,1104,4,"Streetcar Named Desire, A (1951)"
5954,783,1,"Hunchback of Notre Dame, The (1996)"
2,736,4,Twister (1996)
5394,585,3,"Brady Bunch Movie, The (1995)"
2537,1104,3,"Streetcar Named Desire, A (1951)"
2910,223,5,Clerks (1994)
5849,1210,4,Star Wars: Episode VI - Return of the Jedi (1983)
3807,736,3,Twister (1996)
3999,6,5,Heat (1995)
5623,1294,2,M*A*S*H (1970)
5492,253,5,Interview with the Vampire (1994)
1997,1732,4,"Big Lebowski, The (1998)"
3311,2393,4,Star Trek: Insurrection (1998)
2200,1876,5,Deep Impact (1998)
4688,1093,1,"Doors, The (1991)"
966,2594,4,Open Your Eyes (Abre los ojos) (1997)
588,3529,2,"Postman Always Rings Twice, The (1981)"
1181,1497,2,Double Team (1997)
2590,3408,4,Erin Brockovich (2000)
3422,2918,4,Ferris Bueller's Day Off (1986)
4534,688,2,Operation Dumbo Drop (1995)
4042,316,3,Stargate (1994)
851,1215,3,Army of Darkness (1993)
3967,1088,2,Dirty Dancing (1987)
3272,1196,5,Star Wars: Episode V - The Empire Strikes Back (1980)
711,2076,4,Blue Velvet (1986)
3258,2917,5,Body Heat (1981)
2410,3654,5,"Guns of Navarone, The (1961)"
2655,3005,3,"Bone Collector, The (1999)"
1479,899,5,Singin' in the Rain (1952)
2555,1674,4,Witness (1985)
4269,898,5,"Philadelphia Story, The (1940)"
2109,25,4,Leaving Las Vegas (1995)
5475,2700,5,"South Park: Bigger, Longer and Uncut (1999)"
5103,1615,5,"Edge, The (1997)"
677,2819,4,Three Days of the Condor (1975)
4102,2898,5,"Dark Half, The (1993)"
3103,1230,5,Annie Hall (1977)
2106,3250,4,Alive (1993)
715,1198,5,Raiders of the Lost Ark (1981)
3272,1006,3,"Chamber, The (1996)"
654,2797,4,Big (1988)
777,1019,1,"20,000 Leagues Under the Sea (1954)"
3958,3004,2,"Bachelor, The (1999)"
3518,3478,4,"Bamba, La (1987)"
639,240,2,Hideaway (1995)
613,3070,3,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)"
4726,45,4,To Die For (1995)
3108,1263,4,"Deer Hunter, The (1978)"
560,3638,2,Moonraker (1979)
563,2294,4,Antz (1998)
2237,3181,4,Titus (1999)
4088,3793,3,X-Men (2000)
3822,3007,4,American Movie (1999)
303,2446,1,In Dreams (1999)
287,232,4,Eat Drink Man Woman (1994)
2436,2110,4,Dead Men Don't Wear Plaid (1982)
4513,1343,5,Cape Fear (1991)
5888,1581,1,Out to Sea (1997)
2909,3484,4,"Skulls, The (2000)"
839,3022,5,"General, The (1927)"
3032,1731,3,Mr. Magoo (1997)
1112,3409,4,Final Destination (2000)
3847,3438,3,Teenage Mutant Ninja Turtles (1990)
533,349,3,Clear and Present Danger (1994)
3472,2376,3,"View to a Kill, A (1985)"
4898,800,4,Lone Star (1996)
2380,2134,3,Weird Science (1985)
1117,3439,3,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)
2102,537,1,Sirens (1994)
2888,2699,3,Arachnophobia (1990)
4345,339,3,While You Were Sleeping (1995)
2143,2951,4,"Fistful of Dollars, A (1964)"
2857,1275,4,Highlander (1986)
4408,3724,5,Coming Home (1978)
646,2028,5,Saving Private Ryan (1998)
563,1320,2,Alien³ (1992)
269,483,5,King of the Hill (1993)
4790,781,4,Stealing Beauty (1996)
3815,3210,5,Fast Times at Ridgemont High (1982)
3280,475,3,In the Name of the Father (1993)
1752,2012,4,Back to the Future Part III (1990)
2526,969,5,"African Queen, The (1951)"
1759,1676,3,Starship Troopers (1997)
2592,1225,4,Amadeus (1984)
4150,2968,3,Time Bandits (1981)
5795,590,4,Dances with Wolves (1990)
726,2997,5,Being John Malkovich (1999)
1586,3608,4,Pee-wee's Big Adventure (1985)
1408,1833,3,Mercury Rising (1998)
4566,783,4,"Hunchback of Notre Dame, The (1996)"
5812,265,4,Like Water for Chocolate (Como agua para chocolate) (1992)
1842,1136,5,Monty Python and the Holy Grail (1974)
4219,2010,5,Metropolis (1926)
3582,3461,2,Lord of the Flies (1963)
1245,1210,5,Star Wars: Episode VI - Return of the Jedi (1983)
1835,1391,4,Mars Attacks! (1996)
425,508,4,Philadelphia (1993)
4014,1732,3,"Big Lebowski, The (1998)"
4959,2728,4,Spartacus (1960)
1666,2320,3,Apt Pupil (1998)
5371,3507,5,"Odd Couple, The (1968)"
1225,1617,4,L.A. Confidential (1997)
1125,2807,3,Universal Soldier: The Return (1999)
953,1748,4,Dark City (1998)
1052,928,5,Rebecca (1940)
2140,2080,4,Lady and the Tramp (1955)
4476,1301,4,Forbidden Planet (1956)
2302,1265,4,Groundhog Day (1993)
1685,1678,5,"Joy Luck Club, The (1993)"
1262,1394,4,Raising Arizona (1987)
3953,2450,2,Howard the Duck (1986)
4875,800,5,Lone Star (1996)
5555,367,4,"Mask, The (1994)"
5996,1387,5,Jaws (1975)
1181,1303,3,"Man Who Would Be King, The (1975)"
929,2944,5,"Dirty Dozen, The (1967)"
19,1909,4,"X-Files: Fight the Future, The (1998)"
4924,1213,5,GoodFellas (1990)
1696,481,4,Kalifornia (1993)
854,1259,3,Stand by Me (1986)
709,2867,5,Fright Night (1985)
3808,849,3,Escape from L.A. (1996)
4136,3836,4,Kelly's Heroes (1970)
2203,3039,5,Trading Places (1983)
